timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-16,02,M02,P103,66.8,88.5,2.4,66.8,True,WELDING,13.1
2026-09-16,02,M02,P104,59.8,82.0,2.1,59.8,False,,12.9
2026-09-16,02,M02,P105,59.0,79.3,4.6,59.0,False,,23.3
2026-09-16,02,M02,P106,46.6,77.4,3.9,46.6,False,,22.1
2026-09-16,02,M02,P107,58.6,71.3,4.4,58.6,False,,24.5
2026-09-16,02,M02,P108,65.6,74.1,2.9,65.6,False,,12.6
2026-09-16,02,M02,P109,55.8,77.6,2.4,55.8,False,,11.0
2026-09-16,02,M02,P110,59.6,78.5,2.8,59.6,False,,17.1
2026-09-16,02,M02,P111,49.8,85.8,3.0,49.8,False,,22.1
2026-09-16,02,M02,P112,62.4,89.4,5.9,62.4,False,,18.0
2026-09-16,02,M02,P113,48.4,73.3,3.2,48.4,False,,23.8
2026-09-16,02,M02,P114,58.2,86.4,4.8,58.2,False,,24.6
2026-09-16,02,M02,P115,57.7,74.7,3.2,57.7,False,,28.7
2026-09-16,02,M02,P116,62.6,82.7,5.0,62.6,False,,28.4
2026-09-16,02,M02,P117,53.8,82.3,4.7,53.8,False,,25.1
2026-09-16,02,M02,P118,56.6,81.5,4.4,56.6,False,,19.2
2026-09-16,02,M02,P119,52.3,71.1,5.2,52.3,True,CRACK,25.1
2026-09-16,02,M02,P120,45.5,88.3,4.2,45.5,False,,19.5
2026-09-16,02,M02,P121,49.5,88.5,6.0,49.5,False,,23.6
2026-09-16,02,M02,P122,48.0,84.1,3.8,48.0,False,,20.1
2026-09-16,02,M02,P123,52.7,81.4,2.6,52.7,False,,12.3
2026-09-16,02,M02,P124,42.4,75.6,5.5,42.4,False,,13.5
2026-09-16,02,M02,P125,53.0,88.5,5.9,53.0,False,,14.6
2026-09-16,02,M02,P126,58.2,70.2,3.7,58.2,False,,26.7
2026-09-16,02,M02,P127,41.6,80.5,4.1,41.6,False,,26.7
2026-09-16,02,M02,P128,48.9,75.4,4.4,48.9,False,,16.4
2026-09-16,02,M02,P129,59.3,82.0,3.1,59.3,False,,29.3
2026-09-16,02,M02,P130,68.5,74.3,4.2,68.5,False,,29.6
2026-09-16,02,M02,P131,62.9,85.3,4.0,62.9,True,PRESSURE,24.5
2026-09-16,02,M02,P132,41.4,83.9,2.9,41.4,False,,23.7
2026-09-16,02,M02,P133,47.3,87.3,3.3,47.3,False,,23.6
2026-09-16,02,M02,P134,41.4,88.9,4.0,41.4,False,,14.9
2026-09-16,02,M02,P135,62.6,75.6,4.1,62.6,False,,24.3
2026-09-16,02,M02,P136,45.1,84.5,2.8,45.1,False,,17.0
2026-09-16,02,M02,P137,63.2,71.9,2.1,63.2,False,,15.3
2026-09-16,02,M02,P138,67.6,81.1,4.4,67.6,False,,20.5
2026-09-16,02,M02,P139,51.5,85.1,3.0,51.5,False,,10.2
2026-09-16,02,M02,P140,43.6,78.9,4.8,43.6,True,LOOSE,23.0
2026-09-16,02,M02,P141,66.8,80.7,2.6,66.8,False,,10.1
2026-09-16,02,M02,P142,42.0,72.1,5.7,42.0,False,,10.3
2026-09-16,02,M02,P143,45.5,76.1,4.1,45.5,False,,22.0
2026-09-16,02,M02,P144,55.1,79.2,5.0,55.1,True,CRACK,22.8
2026-09-16,02,M02,P145,47.2,77.0,2.5,47.2,False,,11.3
2026-09-16,02,M02,P146,44.8,76.4,3.1,44.8,False,,22.6
2026-09-16,02,M02,P147,52.7,86.5,4.2,52.7,False,,10.7
2026-09-16,02,M02,P148,47.8,73.0,3.8,47.8,False,,19.8
2026-09-16,02,M02,P149,63.9,73.2,3.1,63.9,False,,20.5
2026-09-16,02,M02,P150,68.1,76.8,4.6,68.1,False,,28.1
2026-09-16,02,M02,P151,55.1,86.4,4.2,55.1,False,,14.5
2026-09-16,02,M02,P152,56.4,87.8,5.0,56.4,False,,16.4
2026-09-16,02,M02,P153,48.4,73.0,2.5,48.4,False,,24.7
2026-09-16,02,M02,P154,58.2,81.1,3.1,58.2,False,,22.5
2026-09-16,02,M02,P155,65.5,85.0,2.7,65.5,False,,25.1
2026-09-16,02,M02,P156,49.1,82.8,5.6,49.1,True,CRACK,26.4
2026-09-16,02,M02,P157,42.4,84.8,3.2,42.4,False,,15.2
2026-09-16,02,M02,P158,69.1,71.2,5.3,69.1,True,CRACK,27.3
2026-09-16,02,M02,P159,59.1,76.6,3.2,59.1,False,,17.3
2026-09-16,02,M02,P160,55.2,80.8,3.7,55.2,False,,25.5
2026-09-16,02,M02,P161,52.4,75.1,4.3,52.4,False,,29.5
2026-09-16,02,M02,P162,57.3,82.7,4.7,57.3,False,,25.6
2026-09-16,02,M02,P163,50.3,80.3,3.5,50.3,False,,11.3
2026-09-16,02,M02,P164,48.0,89.9,4.6,48.0,False,,26.1
2026-09-16,02,M02,P165,51.6,75.8,5.6,51.6,False,,27.0
2026-09-16,02,M02,P166,52.5,81.4,2.1,52.5,False,,20.4
2026-09-16,02,M02,P167,46.1,74.7,5.4,46.1,False,,14.0
2026-09-16,02,M02,P168,67.4,86.7,5.1,67.4,True,PRESSURE,23.1
2026-09-16,02,M02,P169,67.5,73.6,5.4,67.5,False,,22.5
2026-09-16,02,M02,P170,52.1,70.3,2.6,52.1,False,,25.6
2026-09-16,02,M02,P171,67.5,76.9,4.3,67.5,False,,13.4
2026-09-16,02,M02,P172,62.3,88.6,4.1,62.3,False,,28.8
2026-09-16,02,M02,P173,40.1,81.4,2.3,40.1,False,,21.2
2026-09-16,02,M02,P174,66.8,72.3,5.4,66.8,False,,11.8
2026-09-16,02,M02,P175,54.8,86.8,2.5,54.8,False,,17.2
2026-09-16,02,M02,P176,49.0,75.2,3.6,49.0,False,,25.5
2026-09-16,02,M02,P177,49.8,71.8,5.4,49.8,False,,27.2
2026-09-16,02,M02,P178,57.3,78.5,4.3,57.3,False,,11.8
2026-09-16,02,M02,P179,56.7,73.1,3.4,56.7,False,,15.0
2026-09-16,02,M02,P180,66.7,86.2,5.0,66.7,False,,21.0
2026-09-16,02,M02,P181,44.7,80.0,3.1,44.7,False,,13.1
2026-09-16,02,M02,P182,51.9,85.4,2.5,51.9,False,,11.2
2026-09-16,02,M02,P183,62.1,87.1,4.3,62.1,False,,26.0
2026-09-16,02,M02,P184,64.2,77.7,4.6,64.2,False,,26.6
2026-09-16,02,M02,P185,53.2,88.5,2.8,53.2,False,,13.3
2026-09-16,02,M02,P186,40.0,76.2,2.3,40.0,False,,13.9
2026-09-16,02,M02,P187,41.7,88.7,4.7,41.7,False,,29.3
2026-09-16,02,M02,P188,41.9,74.2,3.5,41.9,False,,27.2
2026-09-16,02,M02,P189,68.8,73.1,3.3,68.8,True,LOOSE,15.3
2026-09-16,02,M02,P190,54.9,81.0,4.3,54.9,False,,24.7
2026-09-16,02,M02,P191,61.0,82.5,3.7,61.0,False,,15.7
2026-09-16,02,M02,P192,52.2,84.5,3.5,52.2,False,,21.9
2026-09-16,02,M02,P193,53.6,78.1,5.8,53.6,False,,17.8
2026-09-16,02,M02,P194,48.2,87.3,3.5,48.2,True,LOOSE,22.7
2026-09-16,02,M02,P195,40.8,87.7,2.2,40.8,False,,28.9
2026-09-16,02,M02,P196,67.0,70.7,4.4,67.0,False,,11.0
2026-09-16,02,M02,P197,53.6,86.6,4.8,53.6,False,,18.0
2026-09-16,02,M02,P198,50.1,89.7,2.2,50.1,False,,13.3
2026-09-16,02,M02,P199,62.3,75.7,4.7,62.3,False,,20.8
2026-09-16,02,M02,P200,56.0,83.1,2.8,56.0,True,LOOSE,15.4
2026-09-16,02,M02,P201,43.6,88.3,5.3,43.6,False,,28.4
2026-09-16,02,M02,P202,49.7,85.9,4.7,49.7,True,WELDING,26.8
2026-09-16,02,M02,P203,51.5,86.1,2.1,51.5,False,,25.1
2026-09-16,02,M02,P204,43.9,71.2,4.7,43.9,False,,26.9
2026-09-16,02,M02,P205,64.3,82.8,2.3,64.3,False,,26.1
2026-09-16,02,M02,P206,66.2,71.3,4.8,66.2,False,,13.5
2026-09-16,02,M02,P207,41.3,85.8,4.3,41.3,False,,18.8
2026-09-16,02,M02,P208,57.9,73.8,5.0,57.9,False,,15.1
2026-09-16,02,M02,P209,52.2,75.4,2.2,52.2,False,,14.1
2026-09-16,02,M02,P210,61.0,72.6,5.4,61.0,False,,18.9
2026-09-16,02,M02,P211,48.9,85.8,3.4,48.9,False,,20.5
2026-09-16,02,M02,P212,45.3,81.6,2.1,45.3,False,,20.8
2026-09-16,02,M02,P213,59.9,74.5,2.0,59.9,False,,16.3
2026-09-16,02,M02,P214,54.6,87.0,4.9,54.6,False,,19.8
2026-09-16,02,M02,P215,60.7,81.2,5.2,60.7,True,LOOSE,14.4
2026-09-16,02,M02,P216,50.9,87.6,2.5,50.9,True,PRESSURE,26.3
2026-09-16,02,M02,P217,60.8,80.3,4.4,60.8,False,,28.2
2026-09-16,02,M02,P218,45.4,88.2,5.3,45.4,False,,12.6
2026-09-16,02,M02,P219,57.7,88.0,3.1,57.7,False,,23.7
2026-09-16,02,M02,P220,51.0,78.1,5.5,51.0,False,,21.8
2026-09-16,02,M02,P221,67.9,70.2,4.3,67.9,False,,12.8
2026-09-16,02,M02,P222,56.6,77.7,4.0,56.6,False,,20.1
2026-09-16,02,M02,P223,65.9,79.5,3.6,65.9,False,,23.8
2026-09-16,02,M02,P224,50.2,70.1,5.3,50.2,False,,21.7
2026-09-16,02,M02,P225,50.8,84.2,4.0,50.8,False,,16.0
2026-09-16,02,M02,P226,59.9,87.1,6.0,59.9,False,,10.2
2026-09-16,02,M02,P227,49.2,77.2,3.9,49.2,False,,27.8
2026-09-16,02,M02,P228,57.4,74.8,5.6,57.4,False,,24.3
2026-09-16,02,M02,P229,69.7,86.1,5.5,69.7,False,,10.5
2026-09-16,02,M02,P230,68.5,75.7,5.7,68.5,False,,28.4
2026-09-16,02,M02,P231,51.5,71.9,2.2,51.5,False,,26.0
2026-09-16,02,M02,P232,50.9,78.0,3.4,50.9,False,,26.2
2026-09-16,02,M02,P233,59.5,78.5,2.7,59.5,False,,15.4
2026-09-16,02,M02,P234,53.7,83.2,3.8,53.7,True,PRESSURE,27.6
2026-09-16,02,M02,P235,54.3,79.4,4.4,54.3,False,,10.2
2026-09-16,02,M02,P236,49.2,73.7,2.8,49.2,True,WELDING,20.2
2026-09-16,02,M02,P237,45.1,79.1,3.1,45.1,False,,19.0
2026-09-16,02,M02,P238,67.1,83.2,3.0,67.1,False,,18.3
2026-09-16,02,M02,P239,53.8,81.7,4.2,53.8,False,,21.0
2026-09-16,02,M02,P240,67.8,79.2,3.7,67.8,False,,21.0
2026-09-16,02,M02,P241,61.0,70.1,5.9,61.0,True,LOOSE,23.5
2026-09-16,02,M02,P242,47.5,71.3,2.9,47.5,False,,24.1
2026-09-16,02,M02,P243,69.2,83.0,2.1,69.2,False,,19.3
2026-09-16,02,M02,P244,63.7,89.9,4.2,63.7,False,,19.6
2026-09-16,02,M02,P245,65.8,87.2,2.5,65.8,True,LOOSE,20.0
2026-09-16,02,M02,P246,62.9,74.8,4.0,62.9,False,,16.5
2026-09-16,02,M02,P247,67.2,71.6,2.4,67.2,False,,10.2
2026-09-16,02,M02,P248,43.5,71.0,6.0,43.5,True,WELDING,24.4
2026-09-16,02,M02,P249,65.4,74.7,4.7,65.4,False,,23.3
2026-09-16,01,M01,P44,64.9,74.5,4.3,64.9,False,,19.0
2026-09-16,02,M02,P53,59.7,87.9,2.8,59.7,False,,14.2
2026-09-16,02,M02,P238,67.1,83.2,3.0,67.1,False,,18.3
2026-09-16,02,M02,P116,62.6,82.7,5.0,62.6,False,,28.4
2026-09-16,01,M01,P66,57.3,77.9,2.3,57.3,True,PRESSURE,24.4
2026-09-16,01,M01,P63,41.3,89.1,,41.3,False,,28.8
2026-09-16,01,M01,P70,63.4,88.6,2.9,63.4,False,,22.4
2026-09-16,01,M01,P184,51.7,73.2,4.0,51.7,False,,22.1
2026-09-16,02,M02,P135,62.6,75.6,4.1,62.6,False,,24.3
2026-09-16,01,M01,P154,42.4,74.0,,42.4,False,,26.2
2026-09-16,02,M02,P193,53.6,78.1,5.8,53.6,False,,17.8
2026-09-16,02,M02,P177,49.8,71.8,5.4,49.8,False,,27.2
2026-09-16,03,M03,P0,66.5,75.4,5.6,66.5,True,LOOSE,23.1
2026-09-16,03,M03,P1,44.6,76.6,2.6,44.6,False,,11.0
2026-09-16,03,M03,P2,62.0,73.9,4.6,62.0,False,,28.0
2026-09-16,03,M03,P3,66.2,76.6,3.7,66.2,False,,17.0
2026-09-16,03,M03,P4,58.8,70.9,2.5,58.8,True,LOOSE,13.1
2026-09-16,03,M03,P5,69.6,74.2,4.1,69.6,False,,21.8
2026-09-16,03,M03,P6,52.7,84.1,3.2,52.7,False,,10.0
2026-09-16,03,M03,P7,41.5,74.8,5.1,41.5,False,,10.2
2026-09-16,03,M03,P8,52.6,78.0,5.5,52.6,False,,26.9
2026-09-16,03,M03,P9,49.1,81.6,2.3,49.1,False,,21.5
2026-09-16,03,M03,P10,47.6,77.2,4.8,47.6,False,,13.4
2026-09-16,03,M03,P11,44.8,89.8,2.5,44.8,False,,16.5
2026-09-16,03,M03,P12,69.3,87.3,5.0,69.3,False,,15.7
2026-09-16,03,M03,P13,63.4,70.6,4.3,63.4,False,,28.0
2026-09-16,03,M03,P14,50.4,89.2,2.6,50.4,True,CRACK,18.7
2026-09-16,03,M03,P15,61.5,86.4,2.2,61.5,False,,28.5
2026-09-16,03,M03,P16,43.2,89.1,4.6,43.2,False,,28.0
2026-09-16,03,M03,P17,59.9,81.5,2.5,59.9,False,,21.5
2026-09-16,03,M03,P18,56.3,70.9,4.2,56.3,False,,15.5
2026-09-16,03,M03,P19,46.9,83.4,2.9,46.9,False,,27.1
2026-09-16,03,M03,P20,63.9,72.8,4.6,63.9,False,,16.5
2026-09-16,03,M03,P21,51.2,83.2,4.2,51.2,False,,28.1
2026-09-16,03,M03,P22,62.0,70.4,5.8,62.0,True,PRESSURE,16.4
2026-09-16,03,M03,P23,69.0,75.3,2.8,69.0,True,WELDING,22.0
2026-09-16,03,M03,P24,64.9,80.0,2.6,64.9,False,,18.1
2026-09-16,03,M03,P25,64.2,79.1,2.1,64.2,False,,22.2
2026-09-16,03,M03,P26,63.1,88.4,2.3,63.1,False,,16.7
2026-09-16,03,M03,P27,50.9,84.9,2.9,50.9,False,,20.2
2026-09-16,03,M03,P28,66.4,82.0,4.8,66.4,False,,28.3
2026-09-16,03,M03,P29,47.5,73.6,4.6,47.5,False,,20.6
2026-09-16,03,M03,P30,44.8,75.7,5.9,44.8,False,,27.2
2026-09-16,03,M03,P31,61.6,71.3,5.2,61.6,False,,19.3
2026-09-16,03,M03,P32,55.7,83.8,4.6,55.7,False,,19.8
2026-09-16,03,M03,P33,43.4,73.0,4.6,43.4,False,,11.0
2026-09-16,03,M03,P34,68.8,87.3,4.9,68.8,True,CRACK,25.0
2026-09-16,03,M03,P35,44.2,79.1,3.7,44.2,False,,26.0
2026-09-16,03,M03,P36,56.0,87.7,4.5,56.0,False,,16.4
2026-09-16,03,M03,P37,43.6,80.5,4.2,43.6,False,,22.2
2026-09-16,03,M03,P38,62.9,77.5,2.6,62.9,False,,11.9
2026-09-16,03,M03,P39,60.7,86.2,3.6,60.7,True,LOOSE,19.1
2026-09-16,03,M03,P40,62.5,76.0,3.9,62.5,False,,25.4
2026-09-16,03,M03,P41,56.9,72.5,3.6,56.9,False,,20.6
2026-09-16,03,M03,P42,65.2,71.8,2.5,65.2,False,,12.1
2026-09-16,03,M03,P43,44.1,78.6,4.1,44.1,False,,21.9
2026-09-16,03,M03,P44,60.3,78.4,4.9,60.3,False,,23.2
2026-09-16,03,M03,P45,67.2,80.6,3.3,67.2,False,,16.5
2026-09-16,03,M03,P46,64.5,76.3,2.7,64.5,False,,10.2
2026-09-16,03,M03,P47,50.7,86.8,2.1,50.7,True,LOOSE,29.4
2026-09-16,03,M03,P48,47.8,84.8,2.6,47.8,False,,13.8
2026-09-16,03,M03,P49,49.3,89.2,5.2,49.3,False,,13.8
2026-09-16,03,M03,P50,52.8,74.9,6.0,52.8,False,,18.6
2026-09-16,03,M03,P51,55.7,74.6,5.8,55.7,False,,18.8
2026-09-16,03,M03,P52,69.8,76.9,3.4,69.8,False,,24.9
2026-09-16,03,M03,P53,69.5,85.0,4.1,69.5,False,,21.9
2026-09-16,03,M03,P54,52.6,87.4,2.6,52.6,False,,10.5
2026-09-16,03,M03,P55,51.6,87.7,2.8,51.6,False,,19.4
2026-09-16,03,M03,P56,55.5,77.9,2.8,55.5,False,,12.1
2026-09-16,03,M03,P57,54.4,72.9,3.7,54.4,False,,14.2
2026-09-16,03,M03,P58,62.5,71.3,4.9,62.5,False,,28.7
2026-09-16,03,M03,P59,46.9,83.5,4.8,46.9,False,,11.3
2026-09-16,03,M03,P60,62.6,84.1,5.2,62.6,False,,17.0
2026-09-16,03,M03,P61,51.5,81.5,3.8,51.5,False,,24.2
2026-09-16,03,M03,P62,52.7,80.1,5.5,52.7,False,,20.3
2026-09-16,03,M03,P63,50.2,70.4,5.9,50.2,False,,27.5
2026-09-16,03,M03,P64,48.6,84.7,4.0,48.6,False,,27.3
2026-09-16,03,M03,P65,63.9,72.9,3.4,63.9,False,,25.8
2026-09-16,03,M03,P66,67.2,78.8,4.1,67.2,True,LOOSE,11.7
2026-09-16,03,M03,P67,68.3,76.5,2.9,68.3,False,,14.5
2026-09-16,03,M03,P68,44.0,85.2,2.9,44.0,False,,20.3
2026-09-16,03,M03,P69,44.1,87.3,4.0,44.1,False,,22.1
2026-09-16,03,M03,P70,43.2,74.5,3.0,43.2,False,,13.5
2026-09-16,03,M03,P71,64.5,72.5,2.8,64.5,False,,24.8
2026-09-16,03,M03,P72,43.1,86.3,2.2,43.1,False,,21.7
2026-09-16,03,M03,P73,53.0,89.6,5.3,53.0,False,,11.9
2026-09-16,03,M03,P74,55.4,84.6,5.5,55.4,False,,11.0
2026-09-16,03,M03,P75,53.0,81.5,3.0,53.0,False,,22.9
2026-09-16,03,M03,P76,67.5,80.8,5.8,67.5,False,,12.1
2026-09-16,03,M03,P77,48.0,70.8,2.9,48.0,False,,20.0
2026-09-16,03,M03,P78,61.2,84.9,2.3,61.2,False,,25.3
2026-09-16,03,M03,P79,45.0,71.8,3.5,45.0,False,,14.1
2026-09-16,03,M03,P80,57.0,74.2,5.4,57.0,True,CRACK,24.0
2026-09-16,03,M03,P81,46.4,77.1,4.3,46.4,False,,15.3
2026-09-16,03,M03,P82,65.6,83.4,5.3,65.6,False,,16.9
2026-09-16,03,M03,P83,42.3,77.5,4.8,42.3,False,,16.5
2026-09-16,03,M03,P84,49.5,79.6,5.5,49.5,False,,17.3
2026-09-16,03,M03,P85,49.6,77.7,2.2,49.6,False,,24.9
2026-09-16,03,M03,P86,46.3,74.8,2.1,46.3,False,,21.6
2026-09-16,03,M03,P87,47.6,87.0,3.1,47.6,False,,26.9
2026-09-16,03,M03,P88,66.6,87.4,4.8,66.6,False,,17.3
2026-09-16,03,M03,P89,64.7,87.9,2.1,64.7,False,,15.0
2026-09-16,03,M03,P90,54.0,85.7,3.8,54.0,False,,15.7
2026-09-16,03,M03,P91,57.7,78.8,4.6,57.7,False,,22.2
2026-09-16,03,M03,P92,55.6,82.8,2.2,55.6,False,,25.4
2026-09-16,03,M03,P93,48.8,83.4,3.6,48.8,False,,24.7
2026-09-16,03,M03,P94,67.9,70.8,5.9,67.9,False,,20.2
2026-09-16,03,M03,P95,49.2,82.8,5.9,49.2,False,,18.6
2026-09-16,03,M03,P96,43.3,81.2,3.0,43.3,False,,20.0
2026-09-16,03,M03,P97,44.2,82.9,4.6,44.2,False,,18.7
2026-09-16,03,M03,P98,62.2,89.9,5.0,62.2,False,,17.9
2026-09-16,03,M03,P99,41.2,75.1,4.1,41.2,False,,17.8
2026-09-16,03,M03,P100,61.2,79.2,5.8,61.2,False,,23.9
2026-09-16,03,M03,P101,57.7,76.4,3.2,57.7,False,,13.1
2026-09-16,03,M03,P102,67.7,73.4,4.6,67.7,False,,21.5
2026-09-16,03,M03,P103,65.5,73.8,4.7,65.5,False,,17.6
2026-09-16,03,M03,P104,64.9,72.6,3.9,64.9,False,,27.5
2026-09-16,03,M03,P105,59.6,77.3,3.0,59.6,False,,12.6
2026-09-16,03,M03,P106,59.7,71.5,4.1,59.7,True,CRACK,24.5
2026-09-16,03,M03,P107,56.4,82.5,4.3,56.4,False,,29.0
2026-09-16,03,M03,P108,57.0,90.0,5.4,57.0,False,,27.6
2026-09-16,03,M03,P109,48.2,82.1,5.5,48.2,False,,27.1
2026-09-16,03,M03,P110,44.4,74.6,3.5,44.4,True,WELDING,11.8
2026-09-16,03,M03,P111,51.8,83.4,2.6,51.8,False,,10.7
2026-09-16,03,M03,P112,42.4,70.7,2.4,42.4,False,,23.9
2026-09-16,03,M03,P113,44.4,80.1,4.8,44.4,True,PRESSURE,11.6
2026-09-16,03,M03,P114,42.4,87.3,5.9,42.4,False,,12.9
2026-09-16,03,M03,P115,49.4,70.4,5.7,49.4,False,,10.2
2026-09-16,03,M03,P116,46.5,70.5,5.1,46.5,False,,28.9
2026-09-16,03,M03,P117,61.5,88.4,5.5,61.5,False,,29.3
2026-09-16,03,M03,P118,66.1,77.9,2.6,66.1,False,,11.6
2026-09-16,03,M03,P119,53.0,70.2,2.2,53.0,False,,19.7
2026-09-16,03,M03,P120,65.1,84.7,3.4,65.1,False,,11.1
2026-09-16,03,M03,P121,57.3,75.2,4.6,57.3,True,PRESSURE,17.1
2026-09-16,03,M03,P122,47.7,84.3,3.0,47.7,False,,11.4
2026-09-16,03,M03,P123,55.3,76.7,5.7,55.3,False,,27.1
2026-09-16,03,M03,P124,62.3,72.6,2.4,62.3,False,,14.8
2026-09-16,03,M03,P125,51.5,80.1,5.1,51.5,False,,19.8
2026-09-16,03,M03,P126,50.6,83.2,4.9,50.6,True,LOOSE,27.5
2026-09-16,03,M03,P127,57.4,83.3,4.4,57.4,False,,11.8
2026-09-16,03,M03,P128,49.2,87.1,3.3,49.2,False,,12.6
2026-09-16,03,M03,P129,62.3,70.4,5.4,62.3,False,,12.8
2026-09-16,03,M03,P130,55.4,85.0,6.0,55.4,False,,12.5
2026-09-16,03,M03,P131,42.1,73.4,5.3,42.1,True,CRACK,26.3
2026-09-16,03,M03,P132,62.0,86.8,2.8,62.0,False,,29.6
2026-09-16,03,M03,P133,42.0,79.5,2.5,42.0,False,,23.7
2026-09-16,03,M03,P134,55.4,87.4,2.6,55.4,False,,11.1
2026-09-16,03,M03,P135,53.4,80.3,4.1,53.4,False,,12.0
2026-09-16,03,M03,P136,43.8,87.6,2.4,43.8,False,,24.2
2026-09-16,03,M03,P137,43.8,87.5,4.3,43.8,False,,26.3
2026-09-16,03,M03,P138,60.4,88.9,5.8,60.4,False,,15.8
2026-09-16,03,M03,P139,46.0,73.4,4.9,46.0,False,,15.4
2026-09-16,03,M03,P140,51.2,82.5,4.9,51.2,False,,13.4
2026-09-16,03,M03,P141,48.0,75.0,4.9,48.0,False,,27.0
2026-09-16,03,M03,P142,57.5,76.7,4.2,57.5,False,,14.5
2026-09-16,03,M03,P143,58.3,73.4,4.0,58.3,False,,18.5
2026-09-16,03,M03,P144,45.6,83.3,3.5,45.6,False,,11.6
2026-09-16,03,M03,P145,44.6,83.0,2.1,44.6,False,,15.4
2026-09-16,03,M03,P146,55.8,89.8,4.1,55.8,False,,23.8
2026-09-16,03,M03,P147,41.1,82.1,3.9,41.1,False,,25.2
2026-09-16,03,M03,P148,67.6,85.9,5.9,67.6,False,,25.9
2026-09-16,03,M03,P149,62.0,84.1,3.4,62.0,False,,24.9
2026-09-16,03,M03,P150,49.6,83.2,3.6,49.6,False,,17.4
2026-09-16,03,M03,P151,53.7,71.3,5.9,53.7,False,,20.8
2026-09-16,03,M03,P152,69.9,81.6,6.0,69.9,False,,19.5
2026-09-16,03,M03,P153,44.3,81.4,3.7,44.3,False,,20.5
2026-09-16,03,M03,P154,62.8,71.8,4.0,62.8,False,,16.8
2026-09-16,03,M03,P155,62.3,70.4,3.1,62.3,False,,27.2
2026-09-16,03,M03,P156,60.4,75.1,5.2,60.4,False,,16.5
2026-09-16,03,M03,P157,61.4,77.6,3.1,61.4,True,WELDING,18.9
2026-09-16,03,M03,P158,68.2,86.9,3.6,68.2,False,,21.2
2026-09-16,03,M03,P159,45.8,84.3,5.1,45.8,True,LOOSE,12.2
2026-09-16,03,M03,P160,46.5,85.5,5.2,46.5,False,,11.5
2026-09-16,03,M03,P161,50.4,84.7,3.8,50.4,False,,11.6
2026-09-16,03,M03,P162,41.1,81.7,4.2,41.1,False,,29.5
2026-09-16,03,M03,P163,40.3,75.2,3.4,40.3,False,,24.5
2026-09-16,03,M03,P164,65.0,78.7,4.3,65.0,False,,28.9
2026-09-16,03,M03,P165,49.2,72.6,4.7,49.2,True,PRESSURE,18.7
2026-09-16,03,M03,P166,69.5,83.0,2.2,69.5,False,,29.5
2026-09-16,03,M03,P167,58.6,73.8,2.6,58.6,False,,20.5
2026-09-16,03,M03,P168,41.1,70.3,2.6,41.1,False,,25.3
2026-09-16,03,M03,P169,68.5,87.1,4.2,68.5,False,,26.5
2026-09-16,03,M03,P170,65.2,86.5,5.3,65.2,False,,18.3
2026-09-16,03,M03,P171,54.1,83.8,2.4,54.1,True,WELDING,23.4
2026-09-16,03,M03,P172,42.5,78.7,4.7,42.5,False,,25.6
2026-09-16,03,M03,P173,47.1,77.4,4.2,47.1,False,,18.1
2026-09-16,03,M03,P174,45.6,77.4,4.8,45.6,False,,18.6
2026-09-16,03,M03,P175,60.7,73.6,4.9,60.7,True,LOOSE,19.3
2026-09-16,03,M03,P176,46.5,75.1,2.8,46.5,True,PRESSURE,15.4
2026-09-16,03,M03,P177,51.3,80.5,4.5,51.3,False,,13.0
2026-09-16,03,M03,P178,46.9,72.3,4.9,46.9,False,,24.2
2026-09-16,03,M03,P179,68.8,74.9,4.8,68.8,False,,26.3
2026-09-16,03,M03,P180,54.9,89.6,5.3,54.9,False,,23.0
2026-09-16,03,M03,P181,68.1,74.3,2.5,68.1,False,,21.2
2026-09-16,03,M03,P182,63.2,89.2,5.3,63.2,False,,14.1
2026-09-16,03,M03,P183,54.3,75.0,2.4,54.3,False,,16.8
2026-09-16,03,M03,P184,49.4,83.9,5.3,49.4,False,,16.4
2026-09-16,03,M03,P185,49.3,81.3,4.8,49.3,False,,27.1
2026-09-16,03,M03,P186,43.1,87.4,4.1,43.1,False,,27.4
2026-09-16,03,M03,P187,53.6,72.2,5.0,53.6,False,,29.3
2026-09-16,03,M03,P188,47.9,89.8,3.4,47.9,False,,19.2
2026-09-16,03,M03,P189,66.6,74.0,3.2,66.6,False,,12.7
2026-09-16,03,M03,P190,50.5,81.9,4.9,50.5,False,,26.7
2026-09-16,03,M03,P191,55.4,83.2,2.9,55.4,False,,19.8
2026-09-16,03,M03,P192,48.7,89.1,4.1,48.7,False,,23.1
2026-09-16,03,M03,P193,43.0,83.6,4.2,43.0,False,,16.2
2026-09-16,03,M03,P194,48.8,81.8,2.2,48.8,False,,24.2
2026-09-16,03,M03,P195,52.6,80.2,3.7,52.6,False,,19.6
2026-09-16,03,M03,P196,58.2,86.2,4.7,58.2,False,,26.7
2026-09-16,03,M03,P197,56.8,75.9,3.5,56.8,False,,29.7
2026-09-16,03,M03,P198,54.1,72.9,5.9,54.1,False,,14.7
2026-09-16,03,M03,P199,69.1,81.7,3.0,69.1,False,,13.7
2026-09-16,03,M03,P200,63.4,81.1,4.7,63.4,False,,28.0
2026-09-16,03,M03,P201,65.1,75.5,5.7,65.1,False,,22.7
