timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-23,02,M02,P101,46.0,89.4,4.4,46.0,False,,21.9
2026-09-23,02,M02,P102,48.3,78.8,4.6,48.3,False,,26.2
2026-09-23,02,M02,P103,66.0,78.7,2.8,66.0,True,WELDING,23.8
2026-09-23,02,M02,P104,42.7,89.7,5.1,42.7,False,,27.2
2026-09-23,02,M02,P105,60.6,84.3,4.9,60.6,False,,23.1
2026-09-23,02,M02,P106,49.5,70.8,3.4,49.5,False,,18.9
2026-09-23,02,M02,P107,56.3,82.5,3.4,56.3,False,,19.4
2026-09-23,02,M02,P108,57.2,82.1,4.8,57.2,False,,20.4
2026-09-23,02,M02,P109,47.3,76.0,5.3,47.3,False,,14.4
2026-09-23,02,M02,P110,66.8,78.6,3.5,66.8,False,,13.1
2026-09-23,02,M02,P111,52.1,71.1,5.4,52.1,False,,26.2
2026-09-23,02,M02,P112,56.8,83.8,3.0,56.8,False,,20.0
2026-09-23,02,M02,P113,56.2,76.8,3.9,56.2,False,,21.3
2026-09-23,02,M02,P114,59.5,75.7,4.3,59.5,False,,24.0
2026-09-23,02,M02,P115,45.6,72.9,5.4,45.6,False,,18.7
2026-09-23,02,M02,P116,52.7,84.2,4.6,52.7,False,,18.9
2026-09-23,02,M02,P117,40.6,86.5,3.3,40.6,False,,11.8
2026-09-23,02,M02,P118,44.2,82.5,3.1,44.2,False,,26.2
2026-09-23,02,M02,P119,49.0,84.1,5.8,49.0,False,,15.8
2026-09-23,02,M02,P120,55.4,79.6,4.9,55.4,False,,10.4
2026-09-23,02,M02,P121,59.4,73.6,3.1,59.4,False,,23.9
2026-09-23,02,M02,P122,49.0,79.4,4.8,49.0,False,,24.8
2026-09-23,02,M02,P123,55.9,72.4,3.9,55.9,False,,24.7
2026-09-23,02,M02,P124,62.5,88.8,4.5,62.5,False,,25.4
2026-09-23,02,M02,P125,52.6,79.9,5.8,52.6,False,,21.2
2026-09-23,02,M02,P126,52.6,71.2,2.4,52.6,False,,11.3
2026-09-23,02,M02,P127,61.9,89.4,5.4,61.9,False,,16.7
2026-09-23,02,M02,P128,64.5,84.2,5.2,64.5,False,,21.1
2026-09-23,02,M02,P129,62.6,72.8,2.3,62.6,False,,24.8
2026-09-23,02,M02,P130,47.7,70.4,4.1,47.7,False,,20.3
2026-09-23,02,M02,P131,61.6,83.4,2.6,61.6,False,,28.0
2026-09-23,02,M02,P132,48.8,73.8,2.5,48.8,False,,27.1
2026-09-23,02,M02,P133,62.6,88.8,3.1,62.6,False,,11.9
2026-09-23,02,M02,P134,56.4,83.6,4.2,56.4,False,,27.7
2026-09-23,02,M02,P135,50.2,73.1,5.9,50.2,False,,15.1
2026-09-23,02,M02,P136,61.5,83.1,2.4,61.5,False,,10.3
2026-09-23,02,M02,P137,43.5,87.7,2.4,43.5,False,,24.7
2026-09-23,02,M02,P138,61.6,84.8,4.6,61.6,False,,10.6
2026-09-23,02,M02,P139,59.3,83.4,4.8,59.3,False,,20.0
2026-09-23,02,M02,P140,50.6,73.1,4.1,50.6,False,,29.1
2026-09-23,02,M02,P141,66.8,87.5,2.4,66.8,False,,26.6
2026-09-23,02,M02,P142,64.2,75.3,4.5,64.2,False,,28.9
2026-09-23,02,M02,P143,40.2,83.7,5.5,40.2,False,,13.8
2026-09-23,02,M02,P144,53.3,70.1,2.6,53.3,False,,28.6
2026-09-23,02,M02,P145,60.7,79.1,3.9,60.7,False,,20.2
2026-09-23,02,M02,P146,64.8,85.7,4.3,64.8,False,,28.5
2026-09-23,02,M02,P147,46.6,82.4,3.1,46.6,False,,28.4
2026-09-23,02,M02,P148,61.9,82.7,2.3,61.9,False,,22.4
2026-09-23,02,M02,P149,48.9,76.9,2.0,48.9,False,,18.5
2026-09-23,02,M02,P150,61.1,81.0,4.5,61.1,False,,29.9
2026-09-23,02,M02,P151,55.6,84.2,4.6,55.6,True,LOOSE,28.3
2026-09-23,02,M02,P152,51.6,81.0,3.8,51.6,False,,27.1
2026-09-23,02,M02,P153,53.6,88.8,4.7,53.6,False,,27.6
2026-09-23,02,M02,P154,46.8,76.7,5.6,46.8,False,,26.5
2026-09-23,02,M02,P155,65.2,73.3,4.8,65.2,False,,25.6
2026-09-23,02,M02,P156,64.0,71.1,5.6,64.0,False,,26.2
2026-09-23,02,M02,P157,65.9,77.4,4.6,65.9,False,,13.5
2026-09-23,02,M02,P158,42.3,83.5,2.1,42.3,False,,14.8
2026-09-23,02,M02,P159,42.4,75.6,5.1,42.4,True,WELDING,21.3
2026-09-23,02,M02,P160,56.7,86.7,2.6,56.7,False,,16.6
2026-09-23,02,M02,P161,42.9,75.2,2.3,42.9,False,,27.4
2026-09-23,02,M02,P162,68.3,70.1,5.7,68.3,False,,14.5
2026-09-23,02,M02,P163,68.8,72.6,3.8,68.8,False,,13.2
2026-09-23,02,M02,P164,49.8,85.0,4.8,49.8,False,,26.2
2026-09-23,02,M02,P165,62.4,87.1,4.2,62.4,False,,17.5
2026-09-23,02,M02,P166,43.9,83.7,3.1,43.9,False,,18.7
2026-09-23,02,M02,P167,66.4,70.1,2.9,66.4,False,,12.7
2026-09-23,02,M02,P168,62.5,85.6,3.9,62.5,False,,23.0
2026-09-23,02,M02,P169,59.0,76.8,2.7,59.0,False,,28.5
2026-09-23,02,M02,P170,59.3,83.9,2.5,59.3,False,,11.7
2026-09-23,02,M02,P171,60.8,89.1,4.6,60.8,False,,24.5
2026-09-23,02,M02,P172,49.5,81.8,2.9,49.5,False,,10.2
2026-09-23,02,M02,P173,63.5,84.0,3.1,63.5,False,,12.6
2026-09-23,02,M02,P174,43.5,87.5,3.3,43.5,False,,16.2
2026-09-23,02,M02,P175,54.5,76.4,2.4,54.5,False,,29.4
2026-09-23,02,M02,P176,63.5,79.2,2.2,63.5,False,,21.8
2026-09-23,02,M02,P177,59.5,85.9,5.8,59.5,True,LOOSE,24.0
2026-09-23,02,M02,P178,49.7,84.9,2.2,49.7,False,,17.0
2026-09-23,02,M02,P179,64.8,82.5,4.9,64.8,False,,11.8
2026-09-23,02,M02,P180,45.0,88.6,3.3,45.0,False,,23.7
2026-09-23,02,M02,P181,68.8,89.1,2.0,68.8,False,,19.7
2026-09-23,02,M02,P182,40.4,89.7,4.5,40.4,False,,17.6
2026-09-23,02,M02,P183,69.5,81.8,5.4,69.5,False,,10.2
2026-09-23,02,M02,P184,48.8,82.4,5.9,48.8,False,,28.0
2026-09-23,02,M02,P185,66.7,84.5,3.6,66.7,False,,19.0
2026-09-23,02,M02,P186,44.5,84.8,3.0,44.5,False,,24.4
2026-09-23,02,M02,P187,42.5,79.1,4.5,42.5,False,,18.2
2026-09-23,02,M02,P188,45.0,74.1,4.6,45.0,True,WELDING,14.5
2026-09-23,02,M02,P189,48.3,84.7,5.8,48.3,False,,15.8
2026-09-23,02,M02,P190,49.2,70.7,2.3,49.2,False,,27.5
2026-09-23,02,M02,P191,66.7,88.7,4.5,66.7,True,WELDING,18.9
2026-09-23,02,M02,P192,68.4,79.2,4.2,68.4,False,,21.2
2026-09-23,02,M02,P193,49.7,70.4,3.3,49.7,True,CRACK,22.4
2026-09-23,02,M02,P194,65.2,73.2,3.4,65.2,False,,27.9
2026-09-23,02,M02,P195,50.1,76.9,3.3,50.1,False,,11.0
2026-09-23,02,M02,P196,55.3,81.8,5.7,55.3,False,,10.5
2026-09-23,02,M02,P197,47.2,88.1,5.1,47.2,False,,22.2
2026-09-23,02,M02,P198,41.0,88.3,5.4,41.0,False,,25.3
2026-09-23,02,M02,P199,52.2,78.3,3.7,52.2,True,LOOSE,14.7
2026-09-23,02,M02,P200,66.3,81.7,5.4,66.3,False,,29.3
2026-09-23,02,M02,P201,54.0,76.5,3.3,54.0,False,,21.4
2026-09-23,02,M02,P202,62.3,72.4,2.4,62.3,False,,17.1
2026-09-23,02,M02,P203,65.1,75.2,3.0,65.1,False,,13.6
2026-09-23,02,M02,P204,62.8,89.9,5.7,62.8,False,,10.0
2026-09-23,02,M02,P205,45.7,87.4,3.3,45.7,False,,20.1
2026-09-23,02,M02,P206,67.7,81.4,2.2,67.7,False,,25.6
2026-09-23,02,M02,P207,64.9,70.9,4.4,64.9,False,,22.3
2026-09-23,02,M02,P208,47.1,81.4,3.9,47.1,False,,28.4
2026-09-23,02,M02,P209,67.5,88.2,5.3,67.5,False,,19.4
2026-09-23,02,M02,P210,64.0,78.4,4.8,64.0,False,,16.4
2026-09-23,02,M02,P211,68.3,83.9,3.6,68.3,False,,15.3
2026-09-23,02,M02,P212,64.1,78.6,2.3,64.1,False,,14.6
2026-09-23,02,M02,P213,63.2,83.1,2.9,63.2,False,,22.0
2026-09-23,02,M02,P214,58.7,81.3,4.7,58.7,False,,16.0
2026-09-23,02,M02,P215,42.4,85.9,2.8,42.4,False,,15.7
2026-09-23,02,M02,P216,51.8,78.2,5.0,51.8,False,,14.3
2026-09-23,02,M02,P217,42.1,84.5,2.8,42.1,False,,16.1
2026-09-23,02,M02,P218,44.9,87.4,3.1,44.9,False,,24.3
2026-09-23,02,M02,P219,45.4,77.9,4.6,45.4,False,,29.0
2026-09-23,02,M02,P220,44.0,73.0,3.0,44.0,True,CRACK,22.9
2026-09-23,02,M02,P221,61.5,80.7,2.8,61.5,False,,25.3
2026-09-23,02,M02,P222,54.6,76.8,5.9,54.6,False,,15.2
2026-09-23,02,M02,P223,42.0,79.5,2.8,42.0,True,PRESSURE,22.7
2026-09-23,02,M02,P224,53.5,77.6,4.0,53.5,False,,28.4
2026-09-23,02,M02,P225,66.6,81.5,4.3,66.6,False,,12.6
2026-09-23,02,M02,P226,59.0,76.1,2.3,59.0,False,,17.4
2026-09-23,02,M02,P227,52.4,70.8,5.2,52.4,False,,13.6
2026-09-23,02,M02,P228,64.6,76.4,2.4,64.6,False,,21.1
2026-09-23,02,M02,P229,66.1,72.5,2.2,66.1,True,LOOSE,22.4
2026-09-23,02,M02,P230,58.9,85.5,3.5,58.9,False,,17.9
2026-09-23,02,M02,P231,56.2,80.6,4.7,56.2,False,,14.2
2026-09-23,02,M02,P232,69.5,80.8,4.6,69.5,False,,20.5
2026-09-23,02,M02,P233,58.8,81.8,2.2,58.8,False,,25.0
2026-09-23,02,M02,P234,46.8,82.3,3.8,46.8,False,,27.2
2026-09-23,02,M02,P235,52.0,75.4,2.6,52.0,False,,27.6
2026-09-23,02,M02,P236,54.7,77.0,5.0,54.7,False,,20.4
2026-09-23,02,M02,P237,66.2,71.0,5.8,66.2,False,,12.8
2026-09-23,02,M02,P238,60.5,87.1,5.6,60.5,False,,15.9
2026-09-23,02,M02,P239,64.7,77.1,5.0,64.7,False,,29.5
2026-09-23,02,M02,P240,63.4,70.4,4.2,63.4,False,,17.8
2026-09-23,02,M02,P241,68.1,70.7,4.0,68.1,False,,23.3
2026-09-23,02,M02,P242,60.1,89.3,3.9,60.1,False,,12.2
2026-09-23,02,M02,P243,57.6,84.5,2.9,57.6,True,WELDING,25.4
2026-09-23,02,M02,P244,67.0,85.9,2.5,67.0,False,,27.5
2026-09-23,02,M02,P245,48.0,79.7,3.9,48.0,False,,16.6
2026-09-23,02,M02,P246,42.8,70.8,2.1,42.8,False,,22.8
2026-09-23,02,M02,P247,47.5,81.4,2.5,47.5,True,WELDING,11.3
2026-09-23,02,M02,P248,55.2,82.4,4.5,55.2,False,,29.8
2026-09-23,02,M02,P249,53.2,90.0,2.4,53.2,False,,24.9
2026-09-23,01,M01,P122,64.0,87.6,4.3,64.0,False,,11.8
2026-09-23,02,M02,P86,48.8,79.7,5.1,48.8,False,,27.3
2026-09-23,02,M02,P158,42.3,83.5,2.1,42.3,False,,14.8
2026-09-23,01,M01,P138,40.8,70.2,5.5,40.8,False,,16.2
2026-09-23,02,M02,P185,66.7,84.5,3.6,66.7,False,,19.0
2026-09-23,01,M01,P206,40.2,85.3,5.1,40.2,True,PRESSURE,20.7
2026-09-23,01,M01,P71,46.3,86.4,2.8,46.3,False,,14.7
2026-09-23,01,M01,P231,60.1,74.3,2.2,60.1,False,,17.8
2026-09-23,01,M01,P165,46.6,73.6,5.3,46.6,False,,27.6
2026-09-23,03,M03,P0,45.3,71.7,4.7,45.3,False,,16.9
2026-09-23,03,M03,P1,42.6,82.4,2.1,42.6,False,,26.9
2026-09-23,03,M03,P2,67.9,89.6,2.2,67.9,False,,24.4
2026-09-23,03,M03,P3,65.6,72.3,4.6,65.6,False,,12.6
2026-09-23,03,M03,P4,54.3,82.5,3.2,54.3,False,,10.6
2026-09-23,03,M03,P5,55.4,85.6,3.5,55.4,False,,18.5
2026-09-23,03,M03,P6,41.1,73.1,4.8,41.1,False,,27.8
2026-09-23,03,M03,P7,42.1,85.4,5.6,42.1,False,,22.1
2026-09-23,03,M03,P8,48.6,76.2,4.9,48.6,False,,22.8
2026-09-23,03,M03,P9,69.3,70.5,2.7,69.3,False,,18.7
2026-09-23,03,M03,P10,46.8,73.0,4.7,46.8,False,,19.9
2026-09-23,03,M03,P11,55.5,85.3,3.7,55.5,False,,15.1
2026-09-23,03,M03,P12,52.2,76.3,3.6,52.2,False,,26.3
2026-09-23,03,M03,P13,50.1,71.3,5.6,50.1,False,,12.5
2026-09-23,03,M03,P14,61.0,75.1,5.1,61.0,False,,13.4
2026-09-23,03,M03,P15,41.0,74.0,3.0,41.0,False,,18.6
2026-09-23,03,M03,P16,54.0,77.5,5.1,54.0,False,,13.0
2026-09-23,03,M03,P17,65.3,85.8,5.1,65.3,False,,24.4
2026-09-23,03,M03,P18,47.8,79.5,2.2,47.8,False,,16.2
2026-09-23,03,M03,P19,40.4,79.9,3.4,40.4,False,,16.1
2026-09-23,03,M03,P20,60.6,79.6,2.7,60.6,False,,10.8
2026-09-23,03,M03,P21,41.7,84.1,5.2,41.7,False,,11.1
2026-09-23,03,M03,P22,60.2,84.5,2.2,60.2,False,,13.8
2026-09-23,03,M03,P23,47.9,70.7,3.0,47.9,True,PRESSURE,29.9
2026-09-23,03,M03,P24,60.8,72.1,3.7,60.8,False,,28.4
2026-09-23,03,M03,P25,44.2,72.4,4.9,44.2,False,,24.2
2026-09-23,03,M03,P26,61.8,71.1,2.4,61.8,False,,11.0
2026-09-23,03,M03,P27,51.6,83.3,6.0,51.6,True,PRESSURE,20.7
2026-09-23,03,M03,P28,65.6,75.2,5.5,65.6,False,,22.3
2026-09-23,03,M03,P29,43.1,88.1,5.2,43.1,False,,13.4
2026-09-23,03,M03,P30,42.5,73.2,4.8,42.5,False,,10.0
2026-09-23,03,M03,P31,44.3,81.5,3.8,44.3,False,,10.5
2026-09-23,03,M03,P32,50.0,85.8,5.5,50.0,False,,25.0
2026-09-23,03,M03,P33,57.3,78.9,3.0,57.3,False,,16.8
2026-09-23,03,M03,P34,56.6,82.2,5.9,56.6,True,WELDING,20.1
2026-09-23,03,M03,P35,60.2,85.1,5.0,60.2,False,,13.7
2026-09-23,03,M03,P36,54.8,75.8,3.2,54.8,False,,23.9
2026-09-23,03,M03,P37,43.8,83.3,3.5,43.8,False,,25.0
2026-09-23,03,M03,P38,62.7,77.5,6.0,62.7,False,,11.1
2026-09-23,03,M03,P39,54.9,79.7,2.3,54.9,False,,16.3
2026-09-23,03,M03,P40,67.8,85.1,2.9,67.8,False,,25.6
2026-09-23,03,M03,P41,61.7,79.5,3.4,61.7,False,,21.9
2026-09-23,03,M03,P42,50.0,88.8,4.6,50.0,False,,17.5
2026-09-23,03,M03,P43,63.8,74.5,4.8,63.8,False,,18.6
2026-09-23,03,M03,P44,59.1,89.6,2.1,59.1,False,,14.0
2026-09-23,03,M03,P45,67.0,77.4,5.3,67.0,False,,27.2
2026-09-23,03,M03,P46,59.6,70.6,5.9,59.6,False,,13.4
2026-09-23,03,M03,P47,52.1,89.0,3.0,52.1,True,WELDING,27.3
2026-09-23,03,M03,P48,53.7,86.1,3.5,53.7,False,,14.9
2026-09-23,03,M03,P49,60.0,75.5,6.0,60.0,False,,28.0
2026-09-23,03,M03,P50,45.4,87.0,5.0,45.4,False,,28.6
2026-09-23,03,M03,P51,51.4,73.2,3.5,51.4,True,WELDING,12.4
2026-09-23,03,M03,P52,41.8,73.6,3.9,41.8,False,,24.5
2026-09-23,03,M03,P53,40.1,75.7,5.5,40.1,False,,14.1
2026-09-23,03,M03,P54,65.6,79.5,4.8,65.6,True,LOOSE,29.1
2026-09-23,03,M03,P55,53.9,72.3,4.3,53.9,False,,19.0
2026-09-23,03,M03,P56,50.6,77.0,5.2,50.6,False,,12.5
2026-09-23,03,M03,P57,69.6,79.7,2.6,69.6,False,,10.3
2026-09-23,03,M03,P58,44.5,84.0,4.4,44.5,False,,12.8
2026-09-23,03,M03,P59,40.7,70.1,5.7,40.7,False,,22.9
2026-09-23,03,M03,P60,48.0,75.2,2.1,48.0,False,,13.9
2026-09-23,03,M03,P61,65.8,72.0,4.1,65.8,False,,23.8
2026-09-23,03,M03,P62,67.3,87.6,3.8,67.3,False,,18.2
2026-09-23,03,M03,P63,68.4,74.5,2.7,68.4,False,,15.0
2026-09-23,03,M03,P64,64.7,73.2,4.4,64.7,False,,25.7
2026-09-23,03,M03,P65,63.5,79.8,2.3,63.5,False,,21.7
2026-09-23,03,M03,P66,60.4,76.4,3.8,60.4,False,,11.0
2026-09-23,03,M03,P67,54.5,74.1,2.6,54.5,False,,19.7
2026-09-23,03,M03,P68,42.3,87.4,2.1,42.3,True,WELDING,26.5
2026-09-23,03,M03,P69,58.3,83.2,5.2,58.3,True,LOOSE,12.2
2026-09-23,03,M03,P70,62.0,71.8,5.3,62.0,False,,11.7
2026-09-23,03,M03,P71,56.1,75.4,3.8,56.1,False,,25.6
2026-09-23,03,M03,P72,42.2,89.7,3.5,42.2,False,,16.0
2026-09-23,03,M03,P73,42.0,85.3,3.7,42.0,False,,19.1
2026-09-23,03,M03,P74,64.2,74.0,4.8,64.2,False,,24.8
2026-09-23,03,M03,P75,55.5,73.9,5.1,55.5,False,,26.1
2026-09-23,03,M03,P76,45.2,84.8,3.8,45.2,False,,29.0
2026-09-23,03,M03,P77,41.8,83.2,3.6,41.8,False,,25.8
2026-09-23,03,M03,P78,57.6,74.9,4.1,57.6,False,,16.3
2026-09-23,03,M03,P79,50.2,87.4,4.8,50.2,False,,28.4
2026-09-23,03,M03,P80,61.0,82.5,3.8,61.0,False,,19.0
2026-09-23,03,M03,P81,68.9,85.4,5.3,68.9,True,PRESSURE,16.9
2026-09-23,03,M03,P82,68.3,82.7,3.7,68.3,False,,28.3
2026-09-23,03,M03,P83,60.4,70.6,4.2,60.4,True,CRACK,12.6
2026-09-23,03,M03,P84,67.0,85.5,3.9,67.0,False,,16.5
2026-09-23,03,M03,P85,54.8,81.8,3.1,54.8,False,,12.7
2026-09-23,03,M03,P86,45.5,84.3,2.2,45.5,False,,28.4
2026-09-23,03,M03,P87,41.8,86.0,3.7,41.8,False,,25.1
2026-09-23,03,M03,P88,52.4,86.6,2.8,52.4,False,,16.7
2026-09-23,03,M03,P89,40.5,86.4,5.7,40.5,True,CRACK,16.4
2026-09-23,03,M03,P90,44.2,74.8,3.2,44.2,False,,24.3
2026-09-23,03,M03,P91,67.7,82.3,3.5,67.7,False,,19.4
2026-09-23,03,M03,P92,51.8,78.6,2.5,51.8,False,,14.8
2026-09-23,03,M03,P93,49.2,73.0,4.1,49.2,False,,10.6
2026-09-23,03,M03,P94,51.7,74.7,2.6,51.7,False,,23.5
2026-09-23,03,M03,P95,62.5,84.1,4.4,62.5,False,,11.3
2026-09-23,03,M03,P96,65.2,76.3,4.9,65.2,False,,13.6
2026-09-23,03,M03,P97,67.1,70.7,4.1,67.1,False,,22.6
2026-09-23,03,M03,P98,49.5,83.5,4.9,49.5,True,CRACK,24.6
2026-09-23,03,M03,P99,66.0,83.3,4.3,66.0,False,,17.2
2026-09-23,03,M03,P100,49.0,71.9,3.3,49.0,False,,18.4
2026-09-23,03,M03,P101,44.9,70.3,3.4,44.9,False,,24.9
2026-09-23,03,M03,P102,47.1,86.6,4.3,47.1,False,,13.5
2026-09-23,03,M03,P103,51.9,71.8,2.0,51.9,False,,15.9
2026-09-23,03,M03,P104,42.2,86.4,5.3,42.2,True,LOOSE,23.9
2026-09-23,03,M03,P105,62.8,76.8,4.1,62.8,False,,12.4
2026-09-23,03,M03,P106,59.3,75.7,3.1,59.3,False,,11.8
2026-09-23,03,M03,P107,50.7,73.4,3.9,50.7,False,,17.5
2026-09-23,03,M03,P108,62.5,89.6,2.1,62.5,False,,27.0
2026-09-23,03,M03,P109,45.3,79.8,5.5,45.3,False,,16.4
2026-09-23,03,M03,P110,57.5,79.2,5.4,57.5,True,WELDING,20.5
2026-09-23,03,M03,P111,59.6,86.6,5.5,59.6,False,,12.3
2026-09-23,03,M03,P112,58.0,87.7,2.3,58.0,False,,23.6
2026-09-23,03,M03,P113,53.2,79.0,4.1,53.2,False,,15.7
2026-09-23,03,M03,P114,56.3,81.8,5.1,56.3,False,,28.8
2026-09-23,03,M03,P115,65.8,77.1,2.5,65.8,False,,22.1
2026-09-23,03,M03,P116,54.9,86.7,4.7,54.9,False,,24.7
2026-09-23,03,M03,P117,49.0,86.5,4.7,49.0,False,,18.7
2026-09-23,03,M03,P118,42.5,81.6,4.5,42.5,False,,21.1
2026-09-23,03,M03,P119,54.2,78.0,3.8,54.2,False,,13.9
2026-09-23,03,M03,P120,68.8,78.3,5.4,68.8,False,,27.2
2026-09-23,03,M03,P121,58.3,83.4,5.6,58.3,False,,28.5
2026-09-23,03,M03,P122,48.6,78.8,5.0,48.6,False,,23.1
2026-09-23,03,M03,P123,66.7,78.2,3.6,66.7,False,,12.6
2026-09-23,03,M03,P124,67.7,81.1,5.9,67.7,False,,24.0
2026-09-23,03,M03,P125,69.6,76.5,3.6,69.6,False,,16.2
2026-09-23,03,M03,P126,51.1,86.5,5.6,51.1,False,,25.7
2026-09-23,03,M03,P127,41.1,74.7,4.9,41.1,False,,13.4
2026-09-23,03,M03,P128,60.2,74.6,2.1,60.2,False,,20.5
2026-09-23,03,M03,P129,62.2,70.5,3.3,62.2,True,WELDING,11.7
2026-09-23,03,M03,P130,46.2,88.5,2.8,46.2,False,,26.0
2026-09-23,03,M03,P131,55.5,82.1,2.2,55.5,False,,18.0
2026-09-23,03,M03,P132,69.8,73.8,4.7,69.8,False,,18.0
2026-09-23,03,M03,P133,47.1,85.4,2.3,47.1,False,,22.5
2026-09-23,03,M03,P134,41.7,79.9,4.3,41.7,False,,17.7
2026-09-23,03,M03,P135,48.0,71.4,5.7,48.0,False,,19.4
2026-09-23,03,M03,P136,46.6,87.8,3.4,46.6,False,,26.7
2026-09-23,03,M03,P137,68.5,79.9,5.9,68.5,False,,20.9
2026-09-23,03,M03,P138,62.0,75.6,2.3,62.0,False,,27.6
2026-09-23,03,M03,P139,63.2,80.3,2.7,63.2,False,,14.5
2026-09-23,03,M03,P140,54.5,77.8,5.2,54.5,False,,14.9
2026-09-23,03,M03,P141,46.3,86.6,5.5,46.3,False,,28.1
2026-09-23,03,M03,P142,68.0,86.8,3.8,68.0,False,,13.9
2026-09-23,03,M03,P143,68.2,89.3,4.0,68.2,False,,24.6
2026-09-23,03,M03,P144,61.4,70.8,3.6,61.4,False,,18.4
2026-09-23,03,M03,P145,50.7,81.2,4.5,50.7,False,,18.4
2026-09-23,03,M03,P146,46.9,86.9,4.5,46.9,False,,29.4
2026-09-23,03,M03,P147,61.8,87.2,4.2,61.8,False,,11.5
2026-09-23,03,M03,P148,52.4,87.5,3.7,52.4,False,,29.6
2026-09-23,03,M03,P149,62.5,89.1,3.4,62.5,False,,25.0
2026-09-23,03,M03,P150,69.1,80.3,2.8,69.1,False,,14.9
2026-09-23,03,M03,P151,58.7,88.7,4.1,58.7,False,,18.0
2026-09-23,03,M03,P152,66.2,82.7,2.8,66.2,False,,28.4
2026-09-23,03,M03,P153,64.3,81.5,3.1,64.3,False,,10.0
2026-09-23,03,M03,P154,56.3,70.8,4.6,56.3,False,,21.2
2026-09-23,03,M03,P155,42.4,89.4,4.2,42.4,True,LOOSE,15.7
2026-09-23,03,M03,P156,65.3,70.4,4.8,65.3,False,,19.0
2026-09-23,03,M03,P157,61.7,75.9,5.7,61.7,False,,24.7
2026-09-23,03,M03,P158,42.9,76.1,5.8,42.9,False,,21.9
2026-09-23,03,M03,P159,46.7,89.7,5.7,46.7,False,,16.9
2026-09-23,03,M03,P160,69.0,80.5,5.7,69.0,False,,25.9
2026-09-23,03,M03,P161,64.1,71.4,3.0,64.1,False,,10.8
2026-09-23,03,M03,P162,61.6,75.1,4.1,61.6,False,,22.3
2026-09-23,03,M03,P163,51.9,81.6,5.3,51.9,False,,21.8
2026-09-23,03,M03,P164,50.7,87.7,4.5,50.7,True,WELDING,16.6
2026-09-23,03,M03,P165,57.4,73.9,5.6,57.4,False,,19.4
2026-09-23,03,M03,P166,49.8,71.4,5.3,49.8,False,,10.9
2026-09-23,03,M03,P167,54.4,88.9,3.1,54.4,False,,11.8
2026-09-23,03,M03,P168,59.8,84.4,3.2,59.8,False,,17.4
2026-09-23,03,M03,P169,52.3,82.2,5.7,52.3,True,LOOSE,11.9
2026-09-23,03,M03,P170,55.6,71.3,4.7,55.6,False,,16.1
2026-09-23,03,M03,P171,45.7,83.4,3.2,45.7,False,,23.7
2026-09-23,03,M03,P172,68.8,73.6,2.5,68.8,False,,11.3
2026-09-23,03,M03,P173,66.4,88.3,5.0,66.4,False,,13.2
2026-09-23,03,M03,P174,52.2,71.7,5.3,52.2,False,,19.6
2026-09-23,03,M03,P175,40.6,82.8,2.0,40.6,False,,26.8
2026-09-23,03,M03,P176,49.7,83.6,4.7,49.7,True,PRESSURE,24.8
2026-09-23,03,M03,P177,41.2,86.9,4.7,41.2,False,,24.3
2026-09-23,03,M03,P178,43.3,80.0,4.8,43.3,False,,28.9
2026-09-23,03,M03,P179,57.8,85.6,5.3,57.8,False,,11.2
2026-09-23,03,M03,P180,64.2,84.5,2.6,64.2,False,,25.3
2026-09-23,03,M03,P181,42.7,87.8,5.4,42.7,False,,13.0
2026-09-23,03,M03,P182,68.2,78.5,5.5,68.2,False,,15.8
2026-09-23,03,M03,P183,66.6,81.5,2.9,66.6,False,,23.1
2026-09-23,03,M03,P184,41.5,72.2,4.7,41.5,False,,18.7
2026-09-23,03,M03,P185,46.6,74.0,4.7,46.6,False,,14.6
2026-09-23,03,M03,P186,42.6,88.8,5.1,42.6,False,,15.7
2026-09-23,03,M03,P187,65.9,85.1,2.3,65.9,False,,27.4
2026-09-23,03,M03,P188,66.8,87.0,2.6,66.8,False,,24.1
2026-09-23,03,M03,P189,43.0,84.7,4.9,43.0,True,WELDING,12.8
2026-09-23,03,M03,P190,47.3,70.2,2.9,47.3,False,,15.7
2026-09-23,03,M03,P191,46.7,79.8,5.1,46.7,False,,29.6
2026-09-23,03,M03,P192,56.8,74.0,3.2,56.8,False,,23.8
2026-09-23,03,M03,P193,45.4,89.5,4.6,45.4,False,,24.5
2026-09-23,03,M03,P194,42.8,78.1,3.5,42.8,False,,24.4
2026-09-23,03,M03,P195,51.5,70.9,3.5,51.5,False,,22.2
2026-09-23,03,M03,P196,58.5,80.4,2.5,58.5,False,,16.6
2026-09-23,03,M03,P197,57.0,78.9,2.8,57.0,False,,19.4
2026-09-23,03,M03,P198,41.3,70.4,4.4,41.3,False,,16.1
2026-09-23,03,M03,P199,53.5,73.3,4.2,53.5,False,,11.4
2026-09-23,03,M03,P200,58.9,70.0,4.4,58.9,False,,29.6
2026-09-23,03,M03,P201,55.7,87.4,2.6,55.7,False,,17.9
2026-09-23,03,M03,P202,59.0,84.2,3.3,59.0,True,CRACK,29.7
2026-09-23,03,M03,P203,47.9,71.7,2.0,47.9,False,,12.9
